Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,fast_mimic
98,86.91578913398553,44.0,24857.0,False,250,0.75,512,True
99,87.78769902497879,44.0,25108.0,False,250,0.75,512,True
100,88.66473272099392,44.0,25359.0,False,250,0.75,512,True
101,89.53418342198711,44.0,25610.0,False,250,0.75,512,True
102,90.40672035099124,44.0,25861.0,False,250,0.75,512,True
103,91.28159223598777,44.0,26112.0,False,250,0.75,512,True
104,92.15855459397426,44.0,26363.0,False,250,0.75,512,True
105,93.03114271699451,44.0,26614.0,False,250,0.75,512,True
106,93.90525553698535,44.0,26865.0,False,250,0.75,512,True
107,94.77895863199956,44.0,27116.0,False,250,0.75,512,True
108,95.65215928698308,44.0,27367.0,False,250,0.75,512,True
109,96.53179887399892,44.0,27618.0,False,250,0.75,512,True
110,97.40871668700129,44.0,27869.0,False,250,0.75,512,True
111,98.28561456198804,44.0,28120.0,False,250,0.75,512,True
112,99.15325873999973,44.0,28371.0,False,250,0.75,512,True
113,100.02896812997642,44.0,28622.0,False,250,0.75,512,True
114,100.90344970297883,44.0,28873.0,False,250,0.75,512,True
115,101.77766448998591,44.0,29124.0,False,250,0.75,512,True
116,102.6506379939965,44.0,29375.0,False,250,0.75,512,True
117,103.51979306800058,44.0,29626.0,False,250,0.75,512,True
118,104.39144801397924,44.0,29877.0,False,250,0.75,512,True
119,105.2686202969926,44.0,30128.0,False,250,0.75,512,True
120,106.14573324797675,44.0,30379.0,False,250,0.75,512,True
121,107.02600617299322,44.0,30630.0,False,250,0.75,512,True
122,107.9024332179979,44.0,30881.0,False,250,0.75,512,True
123,108.78132695899694,44.0,31132.0,False,250,0.75,512,True
124,109.65901955898153,44.0,31383.0,False,250,0.75,512,True
125,110.53319526399719,44.0,31634.0,False,250,0.75,512,True
126,111.40936426797998,44.0,31885.0,False,250,0.75,512,True
127,112.29542739599128,44.0,32136.0,False,250,0.75,512,True
128,113.17449784500059,44.0,32387.0,False,250,0.75,512,True
129,114.05329759800225,44.0,32638.0,False,250,0.75,512,True
130,114.92310162298963,44.0,32889.0,False,250,0.75,512,True
131,115.79031320899958,44.0,33140.0,False,250,0.75,512,True
132,116.65011371698347,44.0,33391.0,False,250,0.75,512,True
133,117.51513829798205,44.0,33642.0,False,250,0.75,512,True
134,118.3811527559883,44.0,33893.0,False,250,0.75,512,True
135,119.25178001099266,44.0,34144.0,False,250,0.75,512,True
136,120.12599513799069,44.0,34395.0,False,250,0.75,512,True
137,120.99520510199363,44.0,34646.0,False,250,0.75,512,True
138,121.86770907900063,44.0,34897.0,False,250,0.75,512,True
139,122.7418501249922,44.0,35148.0,False,250,0.75,512,True
140,123.61218324198853,44.0,35399.0,False,250,0.75,512,True
141,124.48272438099957,44.0,35650.0,False,250,0.75,512,True
142,125.35138775597443,44.0,35901.0,False,250,0.75,512,True
143,126.22852707799757,44.0,36152.0,False,250,0.75,512,True
144,127.09850113998982,44.0,36403.0,False,250,0.75,512,True
145,127.97053063599742,44.0,36654.0,False,250,0.75,512,True
146,128.84847213199828,44.0,36905.0,False,250,0.75,512,True
147,129.7283679730026,44.0,37156.0,False,250,0.75,512,True
148,130.59862121197511,44.0,37407.0,False,250,0.75,512,True
149,131.48661720298696,44.0,37658.0,False,250,0.75,512,True
150,132.35082640100154,44.0,37909.0,False,250,0.75,512,True
151,133.21801406997838,44.0,38160.0,False,250,0.75,512,True
152,134.08343293398502,44.0,38411.0,False,250,0.75,512,True
153,134.94798571898718,44.0,38662.0,False,250,0.75,512,True
154,135.81207776698284,44.0,38913.0,False,250,0.75,512,True
155,136.6751229109941,44.0,39164.0,False,250,0.75,512,True
156,137.54192879097536,44.0,39415.0,False,250,0.75,512,True
157,138.41203500400297,44.0,39666.0,False,250,0.75,512,True
158,139.29032907399232,44.0,39917.0,False,250,0.75,512,True
159,140.17347118299222,44.0,40168.0,False,250,0.75,512,True
160,141.0530372549838,44.0,40419.0,False,250,0.75,512,True
161,141.9330212950008,44.0,40670.0,False,250,0.75,512,True
162,142.79494541999884,44.0,40921.0,False,250,0.75,512,True
163,143.6625716999988,44.0,41172.0,False,250,0.75,512,True
164,144.53081082500285,44.0,41423.0,False,250,0.75,512,True
165,145.39606324199121,44.0,41674.0,False,250,0.75,512,True
166,146.27489554398926,44.0,41925.0,False,250,0.75,512,True
167,147.15694051698665,44.0,42176.0,False,250,0.75,512,True
168,148.0305509689788,44.0,42427.0,False,250,0.75,512,True
169,148.90310123199015,44.0,42678.0,False,250,0.75,512,True
170,149.77969590298017,44.0,42929.0,False,250,0.75,512,True
171,150.6561142759747,44.0,43180.0,False,250,0.75,512,True
172,151.5304377299908,44.0,43431.0,False,250,0.75,512,True
173,152.42283933598083,44.0,43682.0,False,250,0.75,512,True
174,153.29351681499975,44.0,43933.0,False,250,0.75,512,True
175,154.1643044819939,44.0,44184.0,False,250,0.75,512,True
176,155.03692281799158,44.0,44435.0,False,250,0.75,512,True
177,155.915978229983,44.0,44686.0,False,250,0.75,512,True
178,156.78866082898458,44.0,44937.0,False,250,0.75,512,True
179,157.66559250399587,44.0,45188.0,False,250,0.75,512,True
180,158.5402045599767,44.0,45439.0,False,250,0.75,512,True
181,159.41174525898532,44.0,45690.0,False,250,0.75,512,True
182,160.28458074998343,44.0,45941.0,False,250,0.75,512,True
183,161.16101347698714,44.0,46192.0,False,250,0.75,512,True
184,162.03631226997823,44.0,46443.0,False,250,0.75,512,True
185,162.91138164600125,44.0,46694.0,False,250,0.75,512,True
186,163.78483058398706,44.0,46945.0,False,250,0.75,512,True
187,164.65800575897447,44.0,47196.0,False,250,0.75,512,True
188,165.53284487198107,44.0,47447.0,False,250,0.75,512,True
189,166.40546540598734,44.0,47698.0,False,250,0.75,512,True
190,167.27017119299853,44.0,47949.0,False,250,0.75,512,True
191,168.13844242098276,44.0,48200.0,False,250,0.75,512,True
192,169.00686695499462,44.0,48451.0,False,250,0.75,512,True
193,169.8759896569827,44.0,48702.0,False,250,0.75,512,True
194,170.74948151697754,44.0,48953.0,False,250,0.75,512,True
195,171.6222112789983,44.0,49204.0,False,250,0.75,512,True
196,172.5018515699776,44.0,49455.0,False,250,0.75,512,True
197,173.37600982899312,44.0,49706.0,False,250,0.75,512,True
198,174.24457012998755,44.0,49957.0,False,250,0.75,512,True
199,175.12205700599588,44.0,50208.0,False,250,0.75,512,True
200,175.9982999469794,44.0,50459.0,False,250,0.75,512,True
201,176.88542492198758,44.0,50710.0,False,250,0.75,512,True
202,177.75620608899044,44.0,50961.0,False,250,0.75,512,True
203,178.63203127597808,44.0,51212.0,False,250,0.75,512,True
204,179.50808967999183,44.0,51463.0,False,250,0.75,512,True
205,180.38271187598002,44.0,51714.0,False,250,0.75,512,True
206,181.26022954800283,44.0,51965.0,False,250,0.75,512,True
207,182.13794028098346,44.0,52216.0,False,250,0.75,512,True
208,183.00882990198443,44.0,52467.0,False,250,0.75,512,True
209,183.88411051398725,44.0,52718.0,False,250,0.75,512,True
210,184.758267969999,44.0,52969.0,False,250,0.75,512,True
211,185.63358398497803,44.0,53220.0,False,250,0.75,512,True
212,186.50917460597702,44.0,53471.0,False,250,0.75,512,True
213,187.38687127598678,44.0,53722.0,False,250,0.75,512,True
214,188.265603834996,44.0,53973.0,False,250,0.75,512,True
215,189.13963606397738,44.0,54224.0,False,250,0.75,512,True
216,190.01454888898297,44.0,54475.0,False,250,0.75,512,True
217,190.88994890099275,44.0,54726.0,False,250,0.75,512,True
218,191.75881860099616,44.0,54977.0,False,250,0.75,512,True
219,192.62970290498924,44.0,55228.0,False,250,0.75,512,True
220,193.50041509899893,44.0,55479.0,False,250,0.75,512,True
221,194.36785757998587,44.0,55730.0,False,250,0.75,512,True
222,195.23181033498258,44.0,55981.0,False,250,0.75,512,True
223,196.10517327400157,44.0,56232.0,False,250,0.75,512,True
224,196.98320708598476,44.0,56483.0,False,250,0.75,512,True
225,197.85865564298,44.0,56734.0,False,250,0.75,512,True
226,198.73495919897687,44.0,56985.0,False,250,0.75,512,True
227,199.60632319698925,44.0,57236.0,False,250,0.75,512,True
228,200.4793801009946,44.0,57487.0,False,250,0.75,512,True
229,201.35501987699536,44.0,57738.0,False,250,0.75,512,True
230,202.23021650698502,44.0,57989.0,False,250,0.75,512,True
231,203.10653862697654,44.0,58240.0,False,250,0.75,512,True
232,203.98364288397715,44.0,58491.0,False,250,0.75,512,True
233,204.8565455019998,44.0,58742.0,False,250,0.75,512,True
234,205.74045652899076,44.0,58993.0,False,250,0.75,512,True
235,206.62249154798337,44.0,59244.0,False,250,0.75,512,True
236,207.48841588100186,44.0,59495.0,False,250,0.75,512,True
237,208.35283302899916,44.0,59746.0,False,250,0.75,512,True
238,209.2193334569747,44.0,59997.0,False,250,0.75,512,True
239,210.08660679598688,44.0,60248.0,False,250,0.75,512,True
240,210.95258776197443,44.0,60499.0,False,250,0.75,512,True
241,211.82942281398573,44.0,60750.0,False,250,0.75,512,True
242,212.70330048797769,44.0,61001.0,False,250,0.75,512,True
243,213.58032409497537,44.0,61252.0,False,250,0.75,512,True
244,214.45386388598126,44.0,61503.0,False,250,0.75,512,True
245,215.32905821700115,44.0,61754.0,False,250,0.75,512,True
246,216.19824233898544,44.0,62005.0,False,250,0.75,512,True
247,217.064825731999,44.0,62256.0,False,250,0.75,512,True
248,217.93808470998192,44.0,62507.0,False,250,0.75,512,True
249,218.80943541799206,44.0,62758.0,False,250,0.75,512,True
250,219.67849845299497,44.0,63009.0,False,250,0.75,512,True
251,220.54591280099703,44.0,63260.0,False,250,0.75,512,True
252,221.41299067999353,44.0,63511.0,False,250,0.75,512,True
253,222.28084441198735,44.0,63762.0,False,250,0.75,512,True
254,223.14859032799723,44.0,64013.0,False,250,0.75,512,True
255,224.01049862999935,44.0,64264.0,False,250,0.75,512,True
256,224.87523016598425,44.0,64515.0,False,250,0.75,512,True
257,225.74470095397555,44.0,64766.0,False,250,0.75,512,True
258,226.6134115329769,44.0,65017.0,False,250,0.75,512,True
259,227.4780395400012,44.0,65268.0,False,250,0.75,512,True
260,228.35717565298546,44.0,65519.0,False,250,0.75,512,True
261,229.23217709097662,44.0,65770.0,False,250,0.75,512,True
262,230.10078226798214,44.0,66021.0,False,250,0.75,512,True
263,230.97100529097952,44.0,66272.0,False,250,0.75,512,True
264,231.83937124197837,44.0,66523.0,False,250,0.75,512,True
265,232.71009438700275,44.0,66774.0,False,250,0.75,512,True
266,233.57990559298196,44.0,67025.0,False,250,0.75,512,True
267,234.45511823397828,44.0,67276.0,False,250,0.75,512,True
268,235.3238289610017,44.0,67527.0,False,250,0.75,512,True
269,236.19738017299096,44.0,67778.0,False,250,0.75,512,True
270,237.076631842996,44.0,68029.0,False,250,0.75,512,True
271,237.95982909898157,44.0,68280.0,False,250,0.75,512,True
272,238.8443240869965,44.0,68531.0,False,250,0.75,512,True
273,239.72662350197788,44.0,68782.0,False,250,0.75,512,True
274,240.61120069798199,44.0,69033.0,False,250,0.75,512,True
275,241.49503722699592,44.0,69284.0,False,250,0.75,512,True
276,242.3732694759965,44.0,69535.0,False,250,0.75,512,True
277,243.2520375289896,44.0,69786.0,False,250,0.75,512,True
278,244.12852033798117,44.0,70037.0,False,250,0.75,512,True
279,245.00283809300163,44.0,70288.0,False,250,0.75,512,True
280,245.87697602200205,44.0,70539.0,False,250,0.75,512,True
281,246.74912971898448,44.0,70790.0,False,250,0.75,512,True
282,247.62160813299124,44.0,71041.0,False,250,0.75,512,True
283,248.49449243297568,44.0,71292.0,False,250,0.75,512,True
284,249.36586997198174,44.0,71543.0,False,250,0.75,512,True
285,250.2375434159767,44.0,71794.0,False,250,0.75,512,True
286,251.1103186379769,44.0,72045.0,False,250,0.75,512,True
287,251.98445500497473,44.0,72296.0,False,250,0.75,512,True
288,252.8525827319827,44.0,72547.0,False,250,0.75,512,True
289,253.73864175999188,44.0,72798.0,False,250,0.75,512,True
290,254.61956480698427,44.0,73049.0,False,250,0.75,512,True
291,255.49550886597717,44.0,73300.0,False,250,0.75,512,True
292,256.3721349319967,44.0,73551.0,False,250,0.75,512,True
293,257.2429247479886,44.0,73802.0,False,250,0.75,512,True
294,258.117321142985,44.0,74053.0,False,250,0.75,512,True
295,258.99528216797626,44.0,74304.0,False,250,0.75,512,True
296,259.87070053699426,44.0,74555.0,False,250,0.75,512,True
297,260.7588058739784,44.0,74806.0,False,250,0.75,512,True
298,261.6376977649925,44.0,75057.0,False,250,0.75,512,True
299,262.5205462919839,44.0,75308.0,False,250,0.75,512,True
300,263.3953485219972,44.0,75559.0,False,250,0.75,512,True
301,264.27124474500306,44.0,75810.0,False,250,0.75,512,True
302,265.14432371399016,44.0,76061.0,False,250,0.75,512,True
303,266.02845047798473,44.0,76312.0,False,250,0.75,512,True
304,266.9028843579872,44.0,76563.0,False,250,0.75,512,True
305,267.7777831039857,44.0,76814.0,False,250,0.75,512,True
306,268.654589296988,44.0,77065.0,False,250,0.75,512,True
307,269.5349472609814,44.0,77316.0,False,250,0.75,512,True
308,270.411256530002,44.0,77567.0,False,250,0.75,512,True
309,271.2790080010018,44.0,77818.0,False,250,0.75,512,True
310,272.15307921898784,44.0,78069.0,False,250,0.75,512,True
311,273.02899844999774,44.0,78320.0,False,250,0.75,512,True
312,273.9011233279889,44.0,78571.0,False,250,0.75,512,True
313,274.77810719498666,44.0,78822.0,False,250,0.75,512,True
314,275.66097946299124,44.0,79073.0,False,250,0.75,512,True
315,276.5432443250029,44.0,79324.0,False,250,0.75,512,True
316,277.42176979698706,44.0,79575.0,False,250,0.75,512,True
317,278.3036732089822,44.0,79826.0,False,250,0.75,512,True
318,279.18320207999204,44.0,80077.0,False,250,0.75,512,True
319,280.0593960219994,44.0,80328.0,False,250,0.75,512,True
320,280.9382991619932,44.0,80579.0,False,250,0.75,512,True
321,281.82058233898715,44.0,80830.0,False,250,0.75,512,True
322,282.69718088398804,44.0,81081.0,False,250,0.75,512,True
323,283.57602512298035,44.0,81332.0,False,250,0.75,512,True
324,284.5923524169775,44.0,81583.0,False,250,0.75,512,True
325,285.47620612499304,44.0,81834.0,False,250,0.75,512,True
326,286.36041641799966,44.0,82085.0,False,250,0.75,512,True
327,287.2436841710005,44.0,82336.0,False,250,0.75,512,True
328,288.1281035349821,44.0,82587.0,False,250,0.75,512,True
329,289.00203074497404,44.0,82838.0,False,250,0.75,512,True
330,289.8884479989938,44.0,83089.0,False,250,0.75,512,True
331,290.77364581800066,44.0,83340.0,False,250,0.75,512,True
332,291.6591709229979,44.0,83591.0,False,250,0.75,512,True
333,292.5403924569837,44.0,83842.0,False,250,0.75,512,True
334,293.4169032200007,44.0,84093.0,False,250,0.75,512,True
335,294.2999890349747,44.0,84344.0,False,250,0.75,512,True
336,295.18176239100285,44.0,84595.0,False,250,0.75,512,True
337,296.0614889479766,44.0,84846.0,False,250,0.75,512,True
338,296.9357890889805,44.0,85097.0,False,250,0.75,512,True
339,297.812079056981,44.0,85348.0,False,250,0.75,512,True
340,298.69703304200084,44.0,85599.0,False,250,0.75,512,True
341,299.58250141199096,44.0,85850.0,False,250,0.75,512,True
342,300.46067667298485,44.0,86101.0,False,250,0.75,512,True
343,301.3484961069771,44.0,86352.0,False,250,0.75,512,True
344,302.2277409369999,44.0,86603.0,False,250,0.75,512,True
345,303.0983701279911,44.0,86854.0,False,250,0.75,512,True
346,303.9689438289788,44.0,87105.0,False,250,0.75,512,True
347,304.83920674800174,44.0,87356.0,False,250,0.75,512,True
348,305.70851513699745,44.0,87607.0,False,250,0.75,512,True
349,306.5781643599912,44.0,87858.0,False,250,0.75,512,True
350,307.446156209975,44.0,88109.0,False,250,0.75,512,True
351,308.3164278669865,44.0,88360.0,False,250,0.75,512,True
352,309.1909661719983,44.0,88611.0,False,250,0.75,512,True
353,310.0681011589768,44.0,88862.0,False,250,0.75,512,True
354,310.9417374100012,44.0,89113.0,False,250,0.75,512,True
355,311.81060584197985,44.0,89364.0,False,250,0.75,512,True
356,312.68250625097426,44.0,89615.0,False,250,0.75,512,True
357,313.55892180098454,44.0,89866.0,False,250,0.75,512,True
358,314.4361434879829,44.0,90117.0,False,250,0.75,512,True
359,315.3122063619958,44.0,90368.0,False,250,0.75,512,True
360,316.19008467000094,44.0,90619.0,False,250,0.75,512,True
361,317.07300191398826,44.0,90870.0,False,250,0.75,512,True
362,317.955022885988,44.0,91121.0,False,250,0.75,512,True
363,318.83575325799757,44.0,91372.0,False,250,0.75,512,True
364,319.71552928799065,44.0,91623.0,False,250,0.75,512,True
365,320.59691965198726,44.0,91874.0,False,250,0.75,512,True
366,321.48003289700137,44.0,92125.0,False,250,0.75,512,True
367,322.36240149699734,44.0,92376.0,False,250,0.75,512,True
368,323.23434131397516,44.0,92627.0,False,250,0.75,512,True
369,324.1141706399794,44.0,92878.0,False,250,0.75,512,True
370,324.9882812559954,44.0,93129.0,False,250,0.75,512,True
371,325.8645650659746,44.0,93380.0,False,250,0.75,512,True
372,326.7380493769888,44.0,93631.0,False,250,0.75,512,True
373,327.61750157599454,44.0,93882.0,False,250,0.75,512,True
374,328.4995780499885,44.0,94133.0,False,250,0.75,512,True
375,329.37712616097997,44.0,94384.0,False,250,0.75,512,True
376,330.2598086479993,44.0,94635.0,False,250,0.75,512,True
377,331.1422247059818,44.0,94886.0,False,250,0.75,512,True
378,332.02791543098283,44.0,95137.0,False,250,0.75,512,True
379,332.91898696598946,44.0,95388.0,False,250,0.75,512,True
380,333.80835405699327,44.0,95639.0,False,250,0.75,512,True
381,334.6961231979949,44.0,95890.0,False,250,0.75,512,True
382,335.576791044994,44.0,96141.0,False,250,0.75,512,True
383,336.45366855699103,44.0,96392.0,False,250,0.75,512,True
384,337.3389620469825,44.0,96643.0,False,250,0.75,512,True
385,338.23315574397566,44.0,96894.0,False,250,0.75,512,True
386,339.1180865310016,44.0,97145.0,False,250,0.75,512,True
387,339.995521860983,44.0,97396.0,False,250,0.75,512,True
388,340.86495748598827,44.0,97647.0,False,250,0.75,512,True
389,341.7369201979891,44.0,97898.0,False,250,0.75,512,True
390,342.6131120939972,44.0,98149.0,False,250,0.75,512,True
391,343.49238636597875,44.0,98400.0,False,250,0.75,512,True
392,344.3685276869801,44.0,98651.0,False,250,0.75,512,True
393,345.2443494719919,44.0,98902.0,False,250,0.75,512,True
394,346.1245521189994,44.0,99153.0,False,250,0.75,512,True
395,347.0034463539778,44.0,99404.0,False,250,0.75,512,True
396,347.881273742998,44.0,99655.0,False,250,0.75,512,True
397,348.75585352399503,44.0,99906.0,False,250,0.75,512,True
398,349.63706844698754,44.0,100157.0,False,250,0.75,512,True
399,350.5200546909764,44.0,100408.0,False,250,0.75,512,True
400,351.3973025479936,44.0,100659.0,False,250,0.75,512,True
401,352.2720479419804,44.0,100910.0,False,250,0.75,512,True
402,353.150287484983,44.0,101161.0,False,250,0.75,512,True
403,354.03253903699806,44.0,101412.0,False,250,0.75,512,True
404,354.9154234879825,44.0,101663.0,False,250,0.75,512,True
405,355.79922858599457,44.0,101914.0,False,250,0.75,512,True
406,356.6771051569958,44.0,102165.0,False,250,0.75,512,True
407,357.549073392991,44.0,102416.0,False,250,0.75,512,True
408,358.42567918798886,44.0,102667.0,False,250,0.75,512,True
409,359.31068372898153,44.0,102918.0,False,250,0.75,512,True
410,360.1938336789899,44.0,103169.0,False,250,0.75,512,True
