Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,fast_mimic
477,104.81880261399783,24.0,119983.0,False,250,0.5,512,True
478,105.03762016200926,24.0,120234.0,False,250,0.5,512,True
479,105.25537311198423,24.0,120485.0,False,250,0.5,512,True
480,105.47455451899441,24.0,120736.0,False,250,0.5,512,True
481,105.6939449479978,24.0,120987.0,False,250,0.5,512,True
482,105.91272654698696,24.0,121238.0,False,250,0.5,512,True
483,106.13185923401034,24.0,121489.0,False,250,0.5,512,True
484,106.34963424201123,24.0,121740.0,False,250,0.5,512,True
485,106.56773305899696,24.0,121991.0,False,250,0.5,512,True
486,106.78608877101215,24.0,122242.0,False,250,0.5,512,True
487,107.00790037200204,24.0,122493.0,False,250,0.5,512,True
488,107.22698629900697,24.0,122744.0,False,250,0.5,512,True
489,107.44611455200356,24.0,122995.0,False,250,0.5,512,True
490,107.66498701000819,24.0,123246.0,False,250,0.5,512,True
491,107.88294614999904,24.0,123497.0,False,250,0.5,512,True
492,108.10179026098922,24.0,123748.0,False,250,0.5,512,True
493,108.32257632099208,24.0,123999.0,False,250,0.5,512,True
494,108.54122761200415,24.0,124250.0,False,250,0.5,512,True
495,108.76007011698675,24.0,124501.0,False,250,0.5,512,True
496,108.97951073298464,24.0,124752.0,False,250,0.5,512,True
497,109.19819145501242,24.0,125003.0,False,250,0.5,512,True
498,109.41762678298983,24.0,125254.0,False,250,0.5,512,True
499,109.63385277398629,24.0,125505.0,False,250,0.5,512,True
500,109.85091222199844,24.0,125756.0,False,250,0.5,512,True
501,110.0690577570058,24.0,126007.0,False,250,0.5,512,True
502,110.28813607498887,24.0,126258.0,False,250,0.5,512,True
503,110.50821870801155,24.0,126509.0,False,250,0.5,512,True
504,0.0026255740085616708,24.0,126760.0,False,250,0.5,512,True
505,0.21632871698238887,24.0,127011.0,False,250,0.5,512,True
506,0.4462883890082594,24.0,127262.0,False,250,0.5,512,True
507,0.6781347889918834,24.0,127513.0,False,250,0.5,512,True
508,0.9079891559958924,24.0,127764.0,False,250,0.5,512,True
509,1.1397053450054955,24.0,128015.0,False,250,0.5,512,True
510,1.3721138509863522,24.0,128266.0,False,250,0.5,512,True
0,0.0030505800095852464,11.0,250.0,False,250,0.75,512,True
1,0.21344109901110642,19.0,502.0,False,250,0.75,512,True
2,0.44776224199449643,20.0,754.0,False,250,0.75,512,True
3,0.6803982589917723,20.0,1005.0,False,250,0.75,512,True
4,0.910434091987554,20.0,1256.0,False,250,0.75,512,True
5,1.1424903009901755,21.0,1508.0,False,250,0.75,512,True
6,1.3735022379842121,21.0,1759.0,False,250,0.75,512,True
7,1.6044660579937045,21.0,2010.0,False,250,0.75,512,True
8,1.836020696995547,22.0,2262.0,False,250,0.75,512,True
9,2.069256815011613,22.0,2513.0,False,250,0.75,512,True
10,2.30316086098901,22.0,2764.0,False,250,0.75,512,True
11,2.5366213000088464,22.0,3015.0,False,250,0.75,512,True
12,2.7700316359987482,22.0,3266.0,False,250,0.75,512,True
13,3.0033050600031856,22.0,3517.0,False,250,0.75,512,True
14,3.237651455012383,22.0,3768.0,False,250,0.75,512,True
15,3.4708806379931048,22.0,4019.0,False,250,0.75,512,True
16,3.7053658299846575,22.0,4270.0,False,250,0.75,512,True
17,3.940729884983739,22.0,4521.0,False,250,0.75,512,True
18,4.173031089012511,22.0,4772.0,False,250,0.75,512,True
19,4.405763888993533,22.0,5023.0,False,250,0.75,512,True
20,4.638181799004087,22.0,5274.0,False,250,0.75,512,True
21,4.871905650012195,22.0,5525.0,False,250,0.75,512,True
22,5.104980258009164,22.0,5776.0,False,250,0.75,512,True
23,5.337171366001712,22.0,6027.0,False,250,0.75,512,True
24,5.557965760002844,22.0,6278.0,False,250,0.75,512,True
25,5.7792171759938356,22.0,6529.0,False,250,0.75,512,True
26,6.002667035994818,22.0,6780.0,False,250,0.75,512,True
27,6.224160819983808,22.0,7031.0,False,250,0.75,512,True
28,6.446336988010444,22.0,7282.0,False,250,0.75,512,True
29,6.672461965994444,22.0,7533.0,False,250,0.75,512,True
30,6.893293750996236,22.0,7784.0,False,250,0.75,512,True
31,7.115090412000427,22.0,8035.0,False,250,0.75,512,True
32,7.335725317010656,22.0,8286.0,False,250,0.75,512,True
33,7.557968281995272,22.0,8537.0,False,250,0.75,512,True
34,7.780965785001172,22.0,8788.0,False,250,0.75,512,True
35,8.006735681992723,22.0,9039.0,False,250,0.75,512,True
36,8.230652497004485,22.0,9290.0,False,250,0.75,512,True
37,8.454452750011114,22.0,9541.0,False,250,0.75,512,True
38,8.67844014998991,22.0,9792.0,False,250,0.75,512,True
39,8.901525021996349,22.0,10043.0,False,250,0.75,512,True
40,9.123340788995847,22.0,10294.0,False,250,0.75,512,True
41,9.344491908006603,22.0,10545.0,False,250,0.75,512,True
42,9.565690930001438,22.0,10796.0,False,250,0.75,512,True
43,9.788331004994689,22.0,11047.0,False,250,0.75,512,True
44,10.010445041989442,22.0,11298.0,False,250,0.75,512,True
45,10.234233453986235,22.0,11549.0,False,250,0.75,512,True
46,10.458579572994495,22.0,11800.0,False,250,0.75,512,True
47,10.68221767700743,22.0,12051.0,False,250,0.75,512,True
48,10.906647683004849,22.0,12302.0,False,250,0.75,512,True
49,11.128497035009786,22.0,12553.0,False,250,0.75,512,True
50,11.35092653898755,22.0,12804.0,False,250,0.75,512,True
51,11.57372309701168,22.0,13055.0,False,250,0.75,512,True
52,11.800163687003078,22.0,13306.0,False,250,0.75,512,True
53,12.024862644990208,22.0,13557.0,False,250,0.75,512,True
54,12.248992395005189,22.0,13808.0,False,250,0.75,512,True
55,12.47339452500455,22.0,14059.0,False,250,0.75,512,True
56,12.69858805500553,22.0,14310.0,False,250,0.75,512,True
57,12.92292024201015,22.0,14561.0,False,250,0.75,512,True
58,13.144491301005473,22.0,14812.0,False,250,0.75,512,True
59,13.36604306299705,22.0,15063.0,False,250,0.75,512,True
60,13.58754523700918,22.0,15314.0,False,250,0.75,512,True
61,13.81004107699846,22.0,15565.0,False,250,0.75,512,True
62,14.035219743993366,22.0,15816.0,False,250,0.75,512,True
63,14.25923139299266,22.0,16067.0,False,250,0.75,512,True
64,14.48271947199828,22.0,16318.0,False,250,0.75,512,True
65,14.707109824987128,22.0,16569.0,False,250,0.75,512,True
66,14.932553327002097,22.0,16820.0,False,250,0.75,512,True
67,15.157124260003911,22.0,17071.0,False,250,0.75,512,True
68,15.380803534993902,22.0,17322.0,False,250,0.75,512,True
69,15.608584111003438,22.0,17573.0,False,250,0.75,512,True
70,15.832154829986393,22.0,17824.0,False,250,0.75,512,True
71,16.057400402001804,22.0,18075.0,False,250,0.75,512,True
72,16.27979206299642,22.0,18326.0,False,250,0.75,512,True
73,16.50316818698775,22.0,18577.0,False,250,0.75,512,True
74,16.731991884997115,22.0,18828.0,False,250,0.75,512,True
75,16.955580261012074,22.0,19079.0,False,250,0.75,512,True
76,17.178269867989002,22.0,19330.0,False,250,0.75,512,True
77,17.399915287998738,22.0,19581.0,False,250,0.75,512,True
78,17.618610634992365,22.0,19832.0,False,250,0.75,512,True
79,17.836638134001987,22.0,20083.0,False,250,0.75,512,True
80,18.049974663998,22.0,20334.0,False,250,0.75,512,True
81,18.26937556298799,22.0,20585.0,False,250,0.75,512,True
82,18.490450362005504,22.0,20836.0,False,250,0.75,512,True
83,18.708456350985216,22.0,21087.0,False,250,0.75,512,True
84,18.927992773998994,22.0,21338.0,False,250,0.75,512,True
85,19.14763740100898,22.0,21589.0,False,250,0.75,512,True
86,19.36598668899387,22.0,21840.0,False,250,0.75,512,True
87,19.584355350991245,22.0,22091.0,False,250,0.75,512,True
88,19.800857613008702,22.0,22342.0,False,250,0.75,512,True
89,20.019289391988423,22.0,22593.0,False,250,0.75,512,True
90,20.23615596900345,22.0,22844.0,False,250,0.75,512,True
91,20.453699609992327,22.0,23095.0,False,250,0.75,512,True
92,20.67206862900639,22.0,23346.0,False,250,0.75,512,True
93,20.889046613010578,22.0,23597.0,False,250,0.75,512,True
94,21.106235426996136,22.0,23848.0,False,250,0.75,512,True
95,21.32291611400433,22.0,24099.0,False,250,0.75,512,True
96,21.540634536999278,22.0,24350.0,False,250,0.75,512,True
97,21.758659835002618,22.0,24601.0,False,250,0.75,512,True
98,21.980608865997056,22.0,24852.0,False,250,0.75,512,True
99,22.201564304996282,22.0,25103.0,False,250,0.75,512,True
100,22.422072291985387,22.0,25354.0,False,250,0.75,512,True
101,22.641657786007272,22.0,25605.0,False,250,0.75,512,True
102,22.86119018800673,22.0,25856.0,False,250,0.75,512,True
103,23.082150584988995,22.0,26107.0,False,250,0.75,512,True
104,23.3010824410012,22.0,26358.0,False,250,0.75,512,True
105,23.51807288400596,22.0,26609.0,False,250,0.75,512,True
106,23.73394761799136,22.0,26860.0,False,250,0.75,512,True
107,23.950333131011575,22.0,27111.0,False,250,0.75,512,True
108,24.16648317500949,22.0,27362.0,False,250,0.75,512,True
109,24.386224543995922,22.0,27613.0,False,250,0.75,512,True
110,24.606276261998573,22.0,27864.0,False,250,0.75,512,True
111,24.82621574201039,22.0,28115.0,False,250,0.75,512,True
112,25.046773459995165,22.0,28366.0,False,250,0.75,512,True
113,25.26742990000639,22.0,28617.0,False,250,0.75,512,True
114,25.486818990000756,22.0,28868.0,False,250,0.75,512,True
115,25.707105626992416,22.0,29119.0,False,250,0.75,512,True
116,25.926963092992082,22.0,29370.0,False,250,0.75,512,True
117,26.148569359997055,22.0,29621.0,False,250,0.75,512,True
118,26.367215715989005,22.0,29872.0,False,250,0.75,512,True
119,26.585546640009852,22.0,30123.0,False,250,0.75,512,True
120,26.804056494001998,22.0,30374.0,False,250,0.75,512,True
121,27.02236092899693,22.0,30625.0,False,250,0.75,512,True
122,27.24026768899057,22.0,30876.0,False,250,0.75,512,True
123,27.458129311999073,22.0,31127.0,False,250,0.75,512,True
124,27.68215381799382,22.0,31378.0,False,250,0.75,512,True
125,27.90219005200197,22.0,31629.0,False,250,0.75,512,True
126,28.123495128005743,22.0,31880.0,False,250,0.75,512,True
127,28.342377443012083,22.0,32131.0,False,250,0.75,512,True
128,28.56053195000277,22.0,32382.0,False,250,0.75,512,True
129,28.78178198900423,22.0,32633.0,False,250,0.75,512,True
130,28.998980300006224,22.0,32884.0,False,250,0.75,512,True
131,29.217376662010793,22.0,33135.0,False,250,0.75,512,True
132,29.433256098011043,22.0,33386.0,False,250,0.75,512,True
133,29.65005023800768,22.0,33637.0,False,250,0.75,512,True
134,29.866708076006034,22.0,33888.0,False,250,0.75,512,True
135,30.08484586700797,22.0,34139.0,False,250,0.75,512,True
136,30.30287557299016,22.0,34390.0,False,250,0.75,512,True
137,30.520143156987615,22.0,34641.0,False,250,0.75,512,True
138,30.739244439988397,22.0,34892.0,False,250,0.75,512,True
139,30.957805215002736,22.0,35143.0,False,250,0.75,512,True
140,31.17731204300071,22.0,35394.0,False,250,0.75,512,True
141,31.39643362199422,22.0,35645.0,False,250,0.75,512,True
142,31.61380759999156,22.0,35896.0,False,250,0.75,512,True
143,31.830936426005792,22.0,36147.0,False,250,0.75,512,True
144,32.05154762600432,22.0,36398.0,False,250,0.75,512,True
145,32.26810371299507,22.0,36649.0,False,250,0.75,512,True
146,32.48444947099779,22.0,36900.0,False,250,0.75,512,True
147,32.700797249010066,22.0,37151.0,False,250,0.75,512,True
148,32.91704117500922,22.0,37402.0,False,250,0.75,512,True
149,33.13373664498795,22.0,37653.0,False,250,0.75,512,True
150,33.34991117400932,22.0,37904.0,False,250,0.75,512,True
151,33.56627344500157,22.0,38155.0,False,250,0.75,512,True
152,33.782687066996004,22.0,38406.0,False,250,0.75,512,True
153,34.0006964780041,22.0,38657.0,False,250,0.75,512,True
154,34.217393801984144,22.0,38908.0,False,250,0.75,512,True
155,34.434051338990685,22.0,39159.0,False,250,0.75,512,True
156,34.651905796985375,22.0,39410.0,False,250,0.75,512,True
157,34.868696727004135,22.0,39661.0,False,250,0.75,512,True
158,35.08863674799795,22.0,39912.0,False,250,0.75,512,True
159,35.305956912983675,22.0,40163.0,False,250,0.75,512,True
160,35.5226664019865,22.0,40414.0,False,250,0.75,512,True
161,35.73989718698431,22.0,40665.0,False,250,0.75,512,True
162,35.95645257399883,22.0,40916.0,False,250,0.75,512,True
163,36.173450406000484,22.0,41167.0,False,250,0.75,512,True
164,36.390990354993846,22.0,41418.0,False,250,0.75,512,True
165,36.607695712998975,22.0,41669.0,False,250,0.75,512,True
166,36.82756190598593,22.0,41920.0,False,250,0.75,512,True
167,37.04392029400333,22.0,42171.0,False,250,0.75,512,True
168,37.26051816099789,22.0,42422.0,False,250,0.75,512,True
169,37.47728029699647,22.0,42673.0,False,250,0.75,512,True
170,37.69369362699217,22.0,42924.0,False,250,0.75,512,True
171,37.91189237500657,22.0,43175.0,False,250,0.75,512,True
172,38.12882667599479,22.0,43426.0,False,250,0.75,512,True
173,38.34588166998583,22.0,43677.0,False,250,0.75,512,True
174,38.565132772986544,22.0,43928.0,False,250,0.75,512,True
175,38.78424017998623,22.0,44179.0,False,250,0.75,512,True
176,39.00408896198496,22.0,44430.0,False,250,0.75,512,True
177,39.22325325800921,22.0,44681.0,False,250,0.75,512,True
178,39.44196825200925,22.0,44932.0,False,250,0.75,512,True
179,39.659314296004595,22.0,45183.0,False,250,0.75,512,True
180,39.874812149006175,22.0,45434.0,False,250,0.75,512,True
181,40.09156462998362,22.0,45685.0,False,250,0.75,512,True
182,40.307957518991316,22.0,45936.0,False,250,0.75,512,True
183,40.52551713801222,22.0,46187.0,False,250,0.75,512,True
184,40.74235433799913,22.0,46438.0,False,250,0.75,512,True
185,40.95984283200232,22.0,46689.0,False,250,0.75,512,True
186,41.17721851699753,22.0,46940.0,False,250,0.75,512,True
187,41.39432155099348,22.0,47191.0,False,250,0.75,512,True
188,41.61066199198831,22.0,47442.0,False,250,0.75,512,True
189,41.829205269983504,22.0,47693.0,False,250,0.75,512,True
190,42.047164288000204,22.0,47944.0,False,250,0.75,512,True
191,42.26532150100684,22.0,48195.0,False,250,0.75,512,True
192,42.48172920101206,22.0,48446.0,False,250,0.75,512,True
193,42.70085118399584,22.0,48697.0,False,250,0.75,512,True
194,42.91873951998423,22.0,48948.0,False,250,0.75,512,True
195,43.13680397599819,22.0,49199.0,False,250,0.75,512,True
196,43.35458349698456,22.0,49450.0,False,250,0.75,512,True
197,43.571990299009485,22.0,49701.0,False,250,0.75,512,True
198,43.78946025299956,22.0,49952.0,False,250,0.75,512,True
199,44.00917609699536,22.0,50203.0,False,250,0.75,512,True
200,44.22839953098446,22.0,50454.0,False,250,0.75,512,True
201,44.44744518501102,22.0,50705.0,False,250,0.75,512,True
202,44.66762769699562,22.0,50956.0,False,250,0.75,512,True
203,44.887332812999375,22.0,51207.0,False,250,0.75,512,True
204,45.105774525989546,22.0,51458.0,False,250,0.75,512,True
205,45.32235025599948,22.0,51709.0,False,250,0.75,512,True
206,45.538863314985065,22.0,51960.0,False,250,0.75,512,True
207,45.75584043300478,22.0,52211.0,False,250,0.75,512,True
208,45.97215143899666,22.0,52462.0,False,250,0.75,512,True
209,46.189570649003144,22.0,52713.0,False,250,0.75,512,True
210,46.40731018999941,22.0,52964.0,False,250,0.75,512,True
211,46.62506268298603,22.0,53215.0,False,250,0.75,512,True
212,46.84542435899493,22.0,53466.0,False,250,0.75,512,True
213,47.06347614800325,22.0,53717.0,False,250,0.75,512,True
214,47.28299383199192,22.0,53968.0,False,250,0.75,512,True
215,47.50267832700047,22.0,54219.0,False,250,0.75,512,True
216,47.720468674990116,22.0,54470.0,False,250,0.75,512,True
217,47.93741467499058,22.0,54721.0,False,250,0.75,512,True
218,48.15474062701105,22.0,54972.0,False,250,0.75,512,True
219,48.37145718498505,22.0,55223.0,False,250,0.75,512,True
220,48.588773756986484,22.0,55474.0,False,250,0.75,512,True
221,48.80861136698513,22.0,55725.0,False,250,0.75,512,True
222,49.027255875000264,22.0,55976.0,False,250,0.75,512,True
223,49.24658563398407,22.0,56227.0,False,250,0.75,512,True
224,49.46677646500757,22.0,56478.0,False,250,0.75,512,True
225,49.68557408900233,22.0,56729.0,False,250,0.75,512,True
226,49.90719294000883,22.0,56980.0,False,250,0.75,512,True
227,50.12749139399966,22.0,57231.0,False,250,0.75,512,True
228,50.34668930299813,22.0,57482.0,False,250,0.75,512,True
229,50.568405862984946,22.0,57733.0,False,250,0.75,512,True
230,50.787577995011816,22.0,57984.0,False,250,0.75,512,True
231,51.00805712098372,22.0,58235.0,False,250,0.75,512,True
232,51.22673569599283,22.0,58486.0,False,250,0.75,512,True
233,51.44549369200831,22.0,58737.0,False,250,0.75,512,True
234,51.66553701800876,22.0,58988.0,False,250,0.75,512,True
235,51.88654264199431,22.0,59239.0,False,250,0.75,512,True
236,52.10914896300528,22.0,59490.0,False,250,0.75,512,True
237,52.32950388698373,22.0,59741.0,False,250,0.75,512,True
238,52.54920509600197,22.0,59992.0,False,250,0.75,512,True
239,52.76964582700748,22.0,60243.0,False,250,0.75,512,True
240,52.98837093199836,22.0,60494.0,False,250,0.75,512,True
241,53.207339721993776,22.0,60745.0,False,250,0.75,512,True
242,53.42608553299215,22.0,60996.0,False,250,0.75,512,True
243,53.64354761899449,22.0,61247.0,False,250,0.75,512,True
244,53.86203250900144,22.0,61498.0,False,250,0.75,512,True
245,54.0793452670041,22.0,61749.0,False,250,0.75,512,True
246,54.296215929993195,22.0,62000.0,False,250,0.75,512,True
247,54.514159529993776,22.0,62251.0,False,250,0.75,512,True
248,54.732479864003835,22.0,62502.0,False,250,0.75,512,True
249,54.949449067004025,22.0,62753.0,False,250,0.75,512,True
250,55.16685877199052,22.0,63004.0,False,250,0.75,512,True
251,55.383820199989714,22.0,63255.0,False,250,0.75,512,True
252,55.60198830199079,22.0,63506.0,False,250,0.75,512,True
253,55.819833968009334,22.0,63757.0,False,250,0.75,512,True
254,56.04230507899774,22.0,64008.0,False,250,0.75,512,True
255,56.25904688501032,22.0,64259.0,False,250,0.75,512,True
256,56.47585580201121,22.0,64510.0,False,250,0.75,512,True
257,56.694415231992025,22.0,64761.0,False,250,0.75,512,True
258,56.91205461800564,22.0,65012.0,False,250,0.75,512,True
259,57.13070687398431,22.0,65263.0,False,250,0.75,512,True
260,57.34955941099906,22.0,65514.0,False,250,0.75,512,True
261,57.568148413003655,22.0,65765.0,False,250,0.75,512,True
262,57.786732642998686,22.0,66016.0,False,250,0.75,512,True
263,58.007036255992716,22.0,66267.0,False,250,0.75,512,True
264,58.22469447000185,22.0,66518.0,False,250,0.75,512,True
265,58.444158825994236,22.0,66769.0,False,250,0.75,512,True
266,58.66383002398652,22.0,67020.0,False,250,0.75,512,True
267,58.88240854701144,22.0,67271.0,False,250,0.75,512,True
268,59.10164258501027,22.0,67522.0,False,250,0.75,512,True
269,59.32018527601031,22.0,67773.0,False,250,0.75,512,True
270,59.5389901890012,22.0,68024.0,False,250,0.75,512,True
271,59.75842549299705,22.0,68275.0,False,250,0.75,512,True
272,59.976761908008484,22.0,68526.0,False,250,0.75,512,True
273,60.20166468800744,22.0,68777.0,False,250,0.75,512,True
274,60.42072568600997,22.0,69028.0,False,250,0.75,512,True
275,60.63938636498642,22.0,69279.0,False,250,0.75,512,True
276,60.85917951000738,22.0,69530.0,False,250,0.75,512,True
277,61.07950799798709,22.0,69781.0,False,250,0.75,512,True
278,61.29922918698867,22.0,70032.0,False,250,0.75,512,True
279,61.518981892004376,22.0,70283.0,False,250,0.75,512,True
280,61.74337786401156,22.0,70534.0,False,250,0.75,512,True
281,61.95947050198447,22.0,70785.0,False,250,0.75,512,True
282,62.17527644999791,22.0,71036.0,False,250,0.75,512,True
283,62.391287746984744,22.0,71287.0,False,250,0.75,512,True
284,62.60754619099316,22.0,71538.0,False,250,0.75,512,True
285,62.82434294099221,22.0,71789.0,False,250,0.75,512,True
